x,H,d,V,r_eq,E_v
-23.32443845399267,43.840642417636786,29.247759102653426,672.9647639004056,0.53082747379861,3.371773779316531
-125.54696145365469,34.012134479739906,17.79486721361256,658.5672828995604,0.53082747379861,0.32650847057428406
-42.330037944938155,37.390726212044136,24.047137022630906,630.933479899986,0.53082747379861,4.001529945152695
-83.4537668163931,30.07468484104152,21.271643791966518,718.6114170742338,0.53082747379861,1.1905174511844963
68.93527348494766,46.60095459603491,24.226739896221908,719.321181733405,0.53082747379861,2.0539535034465497
92.0010180172774,33.089221621228795,16.764624372527475,664.5475621680953,0.53082747379861,0.7087799837974984
-13.947650250135752,35.351986091275705,28.471901709814453,740.6136402380577,0.53082747379861,4.156760182465817
92.65779049716573,47.606643079616575,19.406410063227426,657.041686547201,0.53082747379861,0.8624743431076431
111.90586771370204,40.195816197368465,24.621120033931494,692.6573836217528,0.53082747379861,0.6869966967815452
-96.3623146014036,46.94300492731739,18.512892489152378,622.6173897003172,0.53082747379861,0.7190065500492853
71.5793315777741,42.794343338850524,17.698091374067108,613.6267300028312,0.53082747379861,1.2713562429534457
-131.65604773549506,44.835418947237144,29.37997569879153,715.8814155573882,0.53082747379861,0.575135842164325
-68.76471955568934,31.829912101260913,18.87165396706328,762.281871088083,0.53082747379861,1.8480637868603178
-113.60057555462647,40.82287642752978,29.31857901474418,796.2099633856445,0.53082747379861,0.9101280164009715
-37.17318098562015,40.155444726007,27.9106581420165,619.9624031132713,0.53082747379861,4.165480194569399
-138.95952967066745,47.42678753385761,23.35889777648805,606.2993887973604,0.53082747379861,0.35060439518105524
-68.77627266951453,37.225281180283154,23.42891026716208,682.4515329011094,0.53082747379861,2.0489599182925673
57.18990580589812,41.96368134414426,15.454197366591272,735.1508712415457,0.53082747379861,2.015357088890698
120.2088154947852,31.185032846910072,26.556096711864534,782.106539910496,0.53082747379861,0.5989603223507013
-43.53652958824337,37.752636022214574,25.243400070933177,683.0080769921902,0.53082747379861,4.350916702463534
139.8329136113747,36.46072692516413,23.789231698387756,707.8042097769343,0.53082747379861,0.3502986951344065
71.18682336694957,33.00399458140904,27.202108096442934,602.7403071918346,0.53082747379861,2.002377930759893
108.1179818627981,46.32676207638151,22.060764268421025,647.8950654594747,0.53082747379861,0.6652096354990149
-66.71683498215248,37.58892343100625,20.73743205658461,781.2049223864963,0.53082747379861,2.2056572840295936
144.3492093621901,49.57495768822443,26.11201214442323,658.0320762705909,0.53082747379861,0.38865720438369683
-121.30042763575864,41.7998338602122,22.42229559041915,777.2755199526,0.53082747379861,0.581847662939963
73.3442659162757,42.10112507659703,24.094596226139643,640.3937245541675,0.53082747379861,1.6898928027821933
11.123961531016732,42.75993161576665,17.287930226980723,642.8276018328374,0.53082747379861,1.836275426631839
-23.393006392166342,43.52900487625577,18.014181460651216,669.8485405601016,0.53082747379861,2.9868314655468486
128.35518150439765,33.01576038336737,17.737310076538943,676.713722925146,0.53082747379861,0.3085702553749537
-72.82487884461132,38.80626934376375,27.04148752443798,687.2250612766999,0.53082747379861,2.1127037451829915
103.25301676659888,34.79127923659047,29.9057675217891,694.690745810921,0.53082747379861,0.9872545879391402
64.76885087744512,38.04996596207963,29.60526460021947,723.4889629460657,0.53082747379861,3.1335862785062374
102.76738860871512,31.934081878634913,23.283312407434565,659.3679818496547,0.53082747379861,0.6986071203477775
146.32796860909406,49.35656102097643,26.770358967139252,709.5924608381737,0.53082747379861,0.4126345302672975
25.222455390507093,34.300080747117605,16.806660105403086,711.7689688788861,0.53082747379861,4.938662952726265
93.33089900824984,43.4353032522257,19.939863669622408,749.751575731104,0.53082747379861,0.9815066239503818
62.40196456537268,36.00840162958141,29.090391441692525,796.8757824777366,0.53082747379861,3.728071722507573
7.245452466072521,47.48154052299009,19.45054854967555,708.3900002653801,0.53082747379861,1.2046139165832028
69.37722869656668,43.24429476676907,17.377124198916526,770.0599870952024,0.53082747379861,1.6614322055265727
23.82738338711883,32.63231631616611,21.507910830720583,774.103465132655,0.53082747379861,6.447620843634026
5.790384532516896,46.90148641749106,26.522365262052652,713.4982444439373,0.53082747379861,1.6293034188811477
-46.339624877261286,48.89896342289959,29.80784774677108,792.0949207214705,0.53082747379861,3.8471379605453846
89.84613370428687,48.07833576391853,15.481563001011125,620.0066342129285,0.53082747379861,0.72075993197888
135.38447074596104,41.39438295718554,24.550987695847134,659.9143084988161,0.53082747379861,0.3975776144446537
36.71446164723099,32.90919907521854,27.60252887957025,749.5927840297707,0.53082747379861,6.809847451545859
-83.84501943174061,33.84926989936665,27.238416671593658,619.498506794261,0.53082747379861,1.3731701712309747
30.877123352638108,48.55811369489049,28.789555022031607,632.5170023602208,0.53082747379861,2.997511436796076
-57.70150727856959,41.046529753345276,24.691357121737813,615.6610405092069,0.53082747379861,2.5579414827508926
145.24743819659778,33.611049968978236,27.73337888513101,776.4931364594202,0.53082747379861,0.3768762477523754
124.658988192528,47.681137883929395,21.03901166962482,682.8288875386925,0.53082747379861,0.47797154433814093
-38.68336733573821,42.83143410444961,23.863235863602437,650.6909521957139,0.53082747379861,3.5707394809778603
-59.01021610573254,41.39388548947616,23.235534853762516,771.3869523036765,0.53082747379861,2.9078934675983903
42.88696461847971,37.5257567225984,21.6323395489376,737.7078553828551,0.53082747379861,4.226806958153553
-83.37630021443543,38.2191056431426,21.726405614245202,649.8027245931254,0.53082747379861,1.1752949496672709
75.13577645679132,34.789784253636896,25.60790370491414,640.8833392109967,0.53082747379861,1.7455130462753017
-47.677791642745575,30.761145733824783,17.265758422702003,745.2837117066553,0.53082747379861,3.5511099861543323
36.82071270281085,47.52437616218542,27.503887036524603,793.6421075912476,0.53082747379861,3.9975384707066723
18.283505151734317,39.35460433628192,25.64588329622857,643.1616164210748,0.53082747379861,3.394045363416946
-42.26617555850612,40.952703984274706,18.027656677300367,600.7168750738849,0.53082747379861,2.724229137476517
-89.26132973128391,36.4432661956045,20.232255349292153,784.6165083092367,0.53082747379861,1.1115095847168572
36.561767142518846,45.02649839709856,27.62047693407712,732.8517074538255,0.53082747379861,4.058674012696565
-2.441494910002831,30.503937416035207,21.35937092465408,629.495345261776,0.53082747379861,3.193087351022693
95.18311683640735,37.443705451304076,27.713996950816693,636.931004149355,0.53082747379861,1.061420513374394
85.57368071180957,30.607005887682234,20.978301027447976,657.0079508134866,0.53082747379861,1.0108628536591304
3.3569078401692707,32.45784204410019,29.896500711616515,638.5229342642926,0.53082747379861,4.187002983353429
110.73118756968546,49.34296470794735,20.861961312043075,761.7769952169348,0.53082747379861,0.7148489636583699
-57.47499934283661,43.15521460077029,29.755207493597517,796.038480582534,0.53082747379861,3.8121815881911703
76.79898305778184,38.564404927789624,20.767573473065045,685.3076043385546,0.53082747379861,1.4334119644198644
48.275774639459144,40.474802158209606,21.30672848087424,648.5011826578143,0.53082747379861,3.001288427234435
-64.7202732369431,47.45618417129549,17.611655042808955,658.035123527627,0.53082747379861,1.5533843596123524
-126.15398178951872,36.88421333992052,26.79271728629694,783.5723673393333,0.53082747379861,0.5836282129256465
-134.85452562418925,41.805819645794294,16.17786925969272,733.8597608977253,0.53082747379861,0.3165966893815481
-101.7685055166074,43.673687466790874,26.725854432157806,783.4149936320575,0.53082747379861,1.102153414380098
-136.27325350592756,37.108275540470245,22.473223106632744,751.5298615617619,0.53082747379861,0.3841916850583046
-96.46709217229008,40.3819697299198,27.91724207521331,652.7245156743107,0.53082747379861,1.0788682218305763
39.63512988923594,45.30494766557045,24.313299610763487,645.9312590564591,0.53082747379861,3.2617202871178215
-30.97989591575066,48.183586279811,29.205679421197605,758.6319577743259,0.53082747379861,3.6664333398641755
-40.076725898180385,33.02124556153631,22.72225026039736,778.76734501621,0.53082747379861,5.734835550632466
131.6863830152567,48.66838784614857,18.39422362113011,618.752156887522,0.53082747379861,0.3404817730638899
-16.246687125997255,30.103577316308645,28.856189120831342,652.365366095139,0.53082747379861,4.963602749759382
85.87479720564968,45.05955007195508,28.40996045742809,664.4631692916798,0.53082747379861,1.477292690043759
85.72305596470156,46.2105366063449,27.602928574818982,739.7192129118112,0.53082747379861,1.5971649969834594
8.919727863141446,32.73528103085163,23.995786029341716,644.6361437560156,0.53082747379861,3.478088942373593
79.2418108001026,38.378073018263706,18.94662059613914,696.0805702764676,0.53082747379861,1.2448817432024626
-45.52165329067664,46.305125559900915,15.260941882231077,700.347788940915,0.53082747379861,2.2778572551584366
62.333099863580685,30.28542379369221,27.182250834404122,775.235310353066,0.53082747379861,3.549802945316963
-86.41722081362354,42.569238957325815,24.89379817133251,605.4675526579259,0.53082747379861,1.163087094792722
64.11957682799084,45.860473161960684,21.60849867385847,699.254523301031,0.53082747379861,2.0363390311965808
-43.82465409754286,40.26007165644417,22.70801331864301,700.8813159089699,0.53082747379861,3.7712032230607244
37.92813903178711,44.51698841102174,26.825862156068204,677.9372183120086,0.53082747379861,3.763673875233061
131.81863682928162,34.52846965394288,18.46847012209522,617.4709139998841,0.53082747379861,0.2787930435198757
-114.50733028010069,33.97042295985346,15.309450952862957,680.2992619288698,0.53082747379861,0.382930919772939
-133.26232899802056,37.262539011007036,16.41526099811229,743.9598779679757,0.53082747379861,0.31183395438008643
-54.266914157708385,33.58812055134293,29.827582831380816,797.3018434682604,0.53082747379861,5.133750485992145
-68.06710248691952,36.92122878224957,18.13369139166679,791.8985388391407,0.53082747379861,1.89455539820214
20.62839842910003,48.96248122821629,29.65962130525974,782.9849832877895,0.53082747379861,2.964300125285826
-49.81065178977386,41.46665435222242,15.42142852388245,776.4092810268728,0.53082747379861,2.5931833054171736
4.609497840223156,36.8013613484168,25.08132319818855,613.8438633289343,0.53082747379861,2.4201641196653085
133.2246256736987,35.43049239617571,22.9045310034308,781.7004300830017,0.53082747379861,0.4202688509543826
-94.68167377966384,49.04078981415044,22.420173878787026,649.0260304318671,0.53082747379861,0.9248178891432303
-143.06937338369568,38.88956419294227,15.00285679479061,767.666560598295,0.53082747379861,0.2552340549013545
51.94138765046529,49.60789501761179,23.51362275180213,748.7965995298584,0.53082747379861,2.799740996824025
-11.50259507179095,40.31045338212542,24.246888541780635,766.4712010931981,0.53082747379861,2.9555373997680285
136.75782749022693,40.42332258052448,27.515575112363727,697.2231355514625,0.53082747379861,0.44858991956156175
-106.4141572127283,47.93081047432001,27.459775642534055,684.9736106999926,0.53082747379861,0.9044795066221543
56.343453623305265,44.855348364300795,27.163090748510424,719.8429909784536,0.53082747379861,3.1273120280316844
-23.881330181999914,41.613057277056456,15.88663649419589,772.4664476914518,0.53082747379861,3.581248141981296
146.612823292877,38.53299007672517,28.15429559474968,729.5288516949357,0.53082747379861,0.38326498672767184
-134.20919976551875,47.563757188365614,22.852836845795405,695.8612377943434,0.53082747379861,0.4328415470008503
-92.93338030581272,38.23292299813777,28.037596628448675,637.1745465886515,0.53082747379861,1.1492244472634627
-78.83942247040483,48.45519152336935,28.627201122954574,709.4993357499045,0.53082747379861,1.8515008444338164
64.90830255779056,31.37430704243723,16.216803808792996,797.1909803717818,0.53082747379861,1.90820177807421
96.02897869934031,38.59993723802326,21.151416149800554,647.9354569608423,0.53082747379861,0.8116213265745028
23.93365648292766,40.39029639755718,22.584739781927183,754.4866015308003,0.53082747379861,4.288955993568366
-72.06430618094389,49.018763911636995,24.03275038256097,760.4563971921597,0.53082747379861,1.951526330970762
-144.16979977608685,35.01998493329516,29.074579720504715,791.4012388481026,0.53082747379861,0.4228854006202648
-74.87275740960949,46.120782945242176,15.52568371071437,761.3214946216267,0.53082747379861,1.2781943305268106
136.24022340377797,43.52942399997187,24.035538562958685,725.8689069773071,0.53082747379861,0.43371278191031454
64.76905043044547,44.34171808562246,22.374752885149455,699.1491776689194,0.53082747379861,2.108320680662092
-130.80285285101553,42.59244365680407,17.01386921087932,686.8503482762735,0.53082747379861,0.33751811720679425
136.36001535710255,49.4312141692316,25.26999247987447,724.5173309452634,0.53082747379861,0.4813159473026418
29.075484185311154,36.653629184226496,25.92118841965464,645.4744774237779,0.53082747379861,4.847971905942688
-73.73752923740226,37.96551119358741,16.720047863158722,665.7685980250056,0.53082747379861,1.247627136187875
74.74165912464497,34.058235044270326,16.564967813400084,775.2974809767268,0.53082747379861,1.3811398010918639
-68.73016784729336,31.01408110544541,22.31842288601562,617.3584066316665,0.53082747379861,1.7786640983473678
-131.11409410689083,34.25816389950678,29.350643735820483,785.3426433188611,0.53082747379861,0.5499580970969983
64.06097168166406,48.309287942478164,27.465811885208666,744.272124718942,0.53082747379861,2.6033421282475024
129.43363655179877,46.80337634316779,24.966180843908056,605.7817177506719,0.53082747379861,0.44466441017243796
66.1148308421578,32.24811482985158,20.944684358535476,699.1013603224477,0.53082747379861,2.064604129377188
-135.42501506569783,42.0755805063373,29.26774687563444,689.4155204275803,0.53082747379861,0.4949875345357109
94.58570034521574,39.583929897792494,22.11334756358371,727.2214486522167,0.53082747379861,0.9937961728257525
-47.40304368590019,41.89369740976557,17.078360490762723,683.9138172429757,0.53082747379861,2.6008405947901405
118.7589868222899,43.18550013218126,23.9742137754992,795.7631989677452,0.53082747379861,0.6793889236362637
-58.98473809180443,36.133189817777435,16.395935704588425,691.6404782176303,0.53082747379861,2.014289270689689
-12.81609541122802,49.22701689472914,27.978437139147356,605.8602271808907,0.53082747379861,1.703498269602189
129.97047520911212,39.3168007012225,22.543304716033937,657.9782737578164,0.53082747379861,0.3981250270061755
0.8934364438636351,42.56201709729814,26.06120615189489,653.5090221968462,0.53082747379861,1.7428353031035433
-60.79749549041358,42.70452367799426,27.763266393060505,621.4118188900322,0.53082747379861,2.602201999054082
-81.55308900649737,33.67778793019382,26.831481581648454,612.5177743114103,0.53082747379861,1.4316993969179306
-26.650147389905314,31.237308363127482,26.870517130626666,768.8370877518162,0.53082747379861,7.440287239646738
-115.34051510870884,38.2303364699595,26.784213113613227,611.5488359043563,0.53082747379861,0.5943185049022363
48.557110013586396,45.28060176876937,20.785090305483678,616.8665493315926,0.53082747379861,2.4672811089739084
103.7038522642932,46.304435765835436,15.430399394029454,615.5674560942163,0.53082747379861,0.5163959896437571
-101.86010516236506,44.5997849800413,18.807458958682506,729.0717877769663,0.53082747379861,0.743021438478805
-27.814725962957738,32.26409905050446,24.757499565350507,691.8536214422057,0.53082747379861,6.326416240310445
-90.87080590235357,48.267097230620905,19.74647733304171,680.6535097189845,0.53082747379861,0.9460226170771697
104.46218820930926,46.04073155994568,29.793719772417127,754.1389645390702,0.53082747379861,1.123445154857079
-67.36117325496748,47.55382733299067,19.73188611327021,695.4376095171395,0.53082747379861,1.6963794327731192
144.7062386353407,40.466083059503546,25.626431526846908,685.0921735716068,0.53082747379861,0.35255614785757916
-15.604712432192287,48.312708702014646,16.83747821737984,743.0532195706253,0.53082747379861,2.0195751980436887
-88.99668245745642,30.933044759077745,21.829180468463235,667.0510815028924,0.53082747379861,0.9662569210819356
58.20434020077127,30.60577667863204,27.032403860249318,649.9972099827028,0.53082747379861,3.430208708431626
-80.86856879689263,30.404311467122938,28.653984786012117,772.9240306145041,0.53082747379861,1.9567114535901358
107.36829530676101,35.05537355904913,16.08309331178119,604.7250589765393,0.53082747379861,0.42811308333915865
34.94004572602262,34.97139546417966,27.071652132831428,727.1458566113279,0.53082747379861,6.044371019284821
-71.26071172813987,33.75006668711933,29.478287947533396,609.2203503595046,0.53082747379861,2.2219832930479892
92.76881966615255,41.34111636770791,15.348208267552224,624.654054342481,0.53082747379861,0.656563816243877
-103.5650938847308,30.77971682066091,27.207136004460196,646.3892481092099,0.53082747379861,0.7740673058039987
90.34830584674017,41.80775735669704,15.643009541306311,648.4531663153724,0.53082747379861,0.7379677133225309
-70.70010445578812,33.32022306094434,25.16331511256815,718.4272116548941,0.53082747379861,2.215498729074886
-96.2866613126515,43.557474171346186,29.818898278908495,721.6118926838376,0.53082747379861,1.3008724939477232
-138.3007052444814,30.42150708887782,16.281667885344618,787.9184674016628,0.53082747379861,0.25673648203211125
142.19317538888907,36.2114039410639,26.19341702630797,756.2353065335551,0.53082747379861,0.3885122113704455
-13.331438710122768,48.76682573729228,16.657212122493362,604.6512052757663,0.53082747379861,1.4184838240691973
-74.77676075795407,40.7679275975449,23.758210156744106,681.6320177617057,0.53082747379861,1.7163078740472286
-70.27034421893032,46.23174805493501,20.19923470794665,750.5890220794051,0.53082747379861,1.764812764634061
127.31823702711586,43.16052163223452,23.372511052007916,796.7816688166623,0.53082747379861,0.5536161054719194
0.576031686939956,42.21501571227053,26.372445251645892,686.7100771208027,0.53082747379861,1.9137793354998318
98.71411294125832,33.825053601697945,17.90139045156125,611.9809081758033,0.53082747379861,0.5813341770903864
118.96951859839328,41.487894965156116,19.49139764721293,625.9375326218151,0.53082747379861,0.43433719214023986
-117.47475992844292,30.793728369180002,16.733298650983667,750.5073549687575,0.53082747379861,0.397592943585137
-2.6387322506354565,46.03328810183747,21.11570358269511,754.8964075974347,0.53082747379861,1.066540408687751
-50.37087498114519,49.20141834052352,16.21449088152825,713.0743446119466,0.53082747379861,2.074878911664672
-26.443336803417097,47.0801814268369,15.429411845895327,730.215409567626,0.53082747379861,2.6607433944234895
55.60134370420488,31.014192919321225,25.99440965817648,761.5234508373827,0.53082747379861,4.188501744621817
-86.02059623871226,36.77320166760437,25.562973194956157,705.6254929436844,0.53082747379861,1.3880385727395994
96.34863625717242,36.36006395724564,15.43490361513088,653.2856668605641,0.53082747379861,0.6017449746122783
86.04003827240166,32.2543398344574,24.80533349659018,726.8721732195445,0.53082747379861,1.33903507123437
-56.81346607293666,42.53223638656242,25.12317053439633,622.7636885892482,0.53082747379861,2.6151354255698234
-35.87942797459476,45.949163507326666,20.15798894082999,742.6522020005876,0.53082747379861,3.340026744092624
-39.26207887655583,36.27442944004488,19.41637439042507,682.9550092031735,0.53082747379861,4.033720306730875
-16.333317574579183,47.256184698374696,18.445999717283367,684.0269461242686,0.53082747379861,2.1003291682995537
89.30195969147752,45.942538256922596,24.04058570080452,723.6029118617378,0.53082747379861,1.2493044896074128
-18.658829940042864,32.582758829486494,17.000397148830977,742.7423339396955,0.53082747379861,5.325433808150584
39.038256866654024,45.33718313476311,23.22542454472435,675.6272919958778,0.53082747379861,3.3254883017454135
-17.00228494107668,47.65241439803837,21.089386054865304,778.949836488918,0.53082747379861,2.533876061603308
-148.78352606950781,33.94565139663493,22.686075455914313,789.4600778094241,0.53082747379861,0.2988805891297862
49.476598159513685,41.47282358997046,26.381083496465934,792.0623216993298,0.53082747379861,4.180790306657254
22.17761967929718,42.774999320442056,18.379893567386823,785.4639710088461,0.53082747379861,3.585168568125279
-73.62463488048303,42.186685149851996,19.693034496603797,703.3136113697182,0.53082747379861,1.5202396445723316
48.229359426073614,31.92491355256087,22.223870816304235,651.0740184810406,0.53082747379861,3.8244741023835265
38.16196610461964,43.22382922029898,19.880224885581526,770.8136745131354,0.53082747379861,3.716446097087791
44.42335951849796,42.63909449359037,25.238385763569717,707.8209599745161,0.53082747379861,3.800530391855381
35.57536957481844,46.477709780040286,17.135402607341344,660.0098552026818,0.53082747379861,2.63219580867548
28.31366306010645,46.070253982606566,28.74376749385515,702.3953410208633,0.53082747379861,3.543011476071972
135.2745944281932,36.54336415865311,29.14295575218067,684.1971485643845,0.53082747379861,0.4524628154730377
123.75487653309904,44.440946658531075,16.8920438947642,693.9221054884405,0.53082747379861,0.3999042560078566
50.59769711150696,47.34546775144712,22.29937252932265,790.4076307700578,0.53082747379861,3.0620011104097644
108.31668958281386,47.85895516381579,20.18542681955953,699.7230128680442,0.53082747379861,0.6671775034639692
-16.18018737928338,33.23024653893999,20.165464891009396,671.8479087350195,0.53082747379861,4.461024695448493
-62.76210998145757,30.534047001725693,18.002127571519623,749.7524646490418,0.53082747379861,2.1371390402963564
57.20924813159277,43.016148868444574,23.071999992615755,770.7583544815856,0.53082747379861,2.938231053747242
-147.3001260675835,34.293525454875265,27.037145186446537,740.5112757759306,0.53082747379861,0.34143994621854007
45.92462809186026,41.27419448534138,18.554902079346437,615.5555069121343,0.53082747379861,2.624733275479225
103.59130167004636,48.896090596136816,26.758361313456255,666.5479133500459,0.53082747379861,0.9166013560205487
-137.18395020182945,37.586392485051356,26.224359629437195,784.2046631860375,0.53082747379861,0.45726739250947346
30.475790698351773,35.055491007686136,24.45857679005779,717.7219310686418,0.53082747379861,5.733793334060391
-10.486769373925682,39.13020099923739,28.313233872574948,617.2098771592011,0.53082747379861,2.643982502372384
12.374807773679606,43.144878265414675,24.033261994555357,740.4221723955469,0.53082747379861,2.5535545780183866
-146.91886187675493,32.02197935709317,26.99799081667312,739.878740970478,0.53082747379861,0.3270061472436752
-2.450745046021666,37.611695270010856,29.331397572677666,651.4807697160397,0.53082747379861,2.9413415206849964
-26.30286446818039,32.67442377677045,27.811336103250447,743.8131228644944,0.53082747379861,6.643500831922908
-120.58861845432435,43.24892443228508,23.63904468481344,645.4911790131115,0.53082747379861,0.5230991497103257
-144.96740807162323,46.611050645263674,19.371069742325773,791.2440577328014,0.53082747379861,0.3465658924721469
-99.19183739259174,37.53707562817565,24.061414627298795,727.4275257138681,0.53082747379861,0.9410978744894745
22.727843772724498,37.43447905548837,25.817968527540167,631.074289769541,0.53082747379861,4.133550179411807
1.4369086775972733,40.79043317894869,25.7935934382887,710.431624743582,0.53082747379861,2.117973997487659
45.37926834880713,34.30115559276187,20.967171971190446,771.0037198697485,0.53082747379861,4.421174172448222
-147.55396547540755,34.94819183233542,26.243889291192836,632.7576812321439,0.53082747379861,0.28595936901087426
-51.17321538252074,36.59704566564828,19.982184533582725,773.4856796363865,0.53082747379861,3.410777922592167
-107.99667307600183,39.14851396276435,16.920808207010865,776.1710174570736,0.53082747379861,0.5967678193359431
71.44852035394598,31.630629206051466,29.371875811483203,622.2860566787949,0.53082747379861,2.255661607919127
-138.1943491800373,45.05464272734011,28.77660569037895,770.285911732512,0.53082747379861,0.5334000396093376
110.74152800085488,41.58109148858509,21.358235654349564,604.64952399054,0.53082747379861,0.5474080140797069
91.68778800317423,35.99387745781002,23.252315627920893,724.0830378769908,0.53082747379861,1.0933457766903123
-137.80308590392738,31.550931447020055,15.232039241633709,715.0560182643198,0.53082747379861,0.22972231076439345
35.324264593825006,45.26361902802962,29.28556110846887,791.0865628069221,0.53082747379861,4.439084055228225
123.49850138935284,32.62157976582641,20.31105148115761,719.3815926428736,0.53082747379861,0.4068263298543467
-91.8188783125384,32.66413284699357,24.170605399766806,690.7935763540173,0.53082747379861,1.045221724862307
148.34425845841912,32.61368491614553,17.022948836944508,638.161679790504,0.53082747379861,0.18637208283301365
96.14389825762956,31.62524622231981,17.076727624827054,743.8079829175338,0.53082747379861,0.7026085013772817
144.14853579964,48.127847308005144,23.803098872645982,773.3842298714698,0.53082747379861,0.41598614277685253
-22.350779320772915,35.38488599346781,25.101267401288204,667.7072963118338,0.53082747379861,4.791585656555543
-3.877312840012678,36.128211584137205,29.68397853300512,791.0617727085685,0.53082747379861,4.0011153056542685
87.72095794646094,46.65588620004135,25.495945314147583,765.5422118850745,0.53082747379861,1.452802324628663
-69.95371639098535,42.39846919423603,24.16628633790251,681.152638016184,0.53082747379861,1.9709952117860436
-121.91697697016767,33.742867730814375,24.068665860615894,644.4350455298252,0.53082747379861,0.4514821398994636
-114.9420625062389,38.696268247531776,19.123930612046156,671.9929217607558,0.53082747379861,0.48471171671264135
-58.00038668722331,47.678449294442935,20.546920673721292,708.2904691730555,0.53082747379861,2.205783798547307
-42.62485260650706,37.50748034038927,24.384282947944897,620.5953456468566,0.53082747379861,3.9427093108625586
56.16329910922485,44.217631063930675,17.042595875929276,790.8569562817644,0.53082747379861,2.3322595074837738
-69.17181696514538,31.93615417672936,19.5352555541181,675.5063705144485,0.53082747379861,1.6720980662621174
-78.40183150103496,44.54649553477088,17.519172452434155,644.2981252888274,0.53082747379861,1.0998009376056288
-71.93189011232472,45.52947048130493,15.540749062452813,722.1992685461943,0.53082747379861,1.310433583572459
-26.86257293731711,46.51533563404265,21.7707264010612,748.5670819409697,0.53082747379861,3.3259319308856248
-11.13290192137174,43.484019808704225,20.59795911873813,630.9570426861648,0.53082747379861,1.872753441725062
-3.373691151096523,37.41465589652505,23.39457902559662,674.4117423857178,0.53082747379861,2.2595560458761863
47.09612628589463,31.284240003322072,20.974869271693034,681.2143268023435,0.53082747379861,3.9726355645601945
-52.62637615924203,40.3755246812059,16.094405893366048,768.7620540898172,0.53082747379861,2.521475032654611
